2457188.59023 15.957 0.006 4.96 584.0
2457188.60488 15.954 0.006 5.06 536.0
2457188.61911 15.936 0.005 4.49 557.0
2457188.63345 15.956 0.006 5.23 555.0
2457188.64772 15.931 0.006 5.69 547.0
2457188.66212 15.933 0.006 5.44 542.0
2457188.67703 15.952 0.007 6.44 553.0
2457188.70201 15.943 0.005 4.44 541.0
2457188.73309 15.961 0.006 5.81 585.0
2457188.74818 15.955 0.006 5.08 564.0
2457188.76295 15.959 0.006 5.09 576.0
2457188.77764 15.962 0.006 5.68 565.0
2457188.79270 15.951 0.006 5.17 557.0
2457188.80837 15.941 0.006 5.76 574.0
2457188.82362 15.970 0.007 5.94 609.0
2457188.84720 15.957 0.007 6.20 629.0
2457188.86164 15.958 0.008 7.14 664.0
2457189.53638 15.926 0.007 6.21 674.0
2457189.55095 15.925 0.006 5.92 621.0
2457189.56629 15.947 0.006 5.88 562.0
2457189.58189 15.945 0.006 5.06 535.0
2457189.59636 15.940 0.005 4.83 552.0
2457189.61368 15.944 0.006 4.87 555.0
2457189.63726 15.933 0.006 5.12 552.0
2457189.66091 15.935 0.005 4.44 526.0
2457189.67582 15.944 0.005 4.48 521.0
2457189.69135 15.943 0.005 4.04 551.0
2457189.70817 15.949 0.005 4.51 574.0
2457189.72429 15.942 0.005 4.18 584.0
2457189.73929 15.942 0.005 4.36 582.0
2457189.75426 15.947 0.005 4.67 584.0
2457189.76908 15.943 0.005 4.24 591.0
2457189.78372 15.947 0.005 3.81 602.0
2457189.80349 15.947 0.005 4.27 602.0
2457189.81808 15.944 0.005 4.35 604.0
2457189.83239 15.944 0.005 4.29 623.0
2457189.84695 15.948 0.005 4.40 638.0
2457189.86172 15.954 0.006 4.68 675.0
2457189.87621 15.955 0.006 4.78 724.0
2457189.89054 15.952 0.007 5.72 745.0
2457189.90712 15.963 0.007 5.86 798.0
2457189.91874 15.940 0.007 6.07 829.0
2457190.52927 15.940 0.007 6.60 666.0
2457190.56854 15.948 0.006 5.35 594.0
2457190.58454 15.938 0.006 5.25 594.0
2457190.60764 15.944 0.005 4.59 608.0
2457190.62310 15.952 0.006 5.21 588.0
2457190.63907 15.951 0.005 4.30 591.0
2457190.65349 15.946 0.005 4.09 572.0
2457190.67729 15.928 0.005 3.99 602.0
2457190.69808 15.945 0.005 3.73 568.0
2457190.72312 15.963 0.006 4.79 577.0
2457190.73992 15.954 0.005 4.20 563.0
2457190.75474 15.948 0.005 4.24 579.0
2457190.76958 15.941 0.005 4.65 620.0
2457190.78514 15.956 0.005 4.57 650.0
2457190.80603 15.955 0.006 4.62 706.0
2457190.82081 15.927 0.006 4.90 761.0
2457190.83583 15.940 0.005 3.99 801.0
2457190.85059 15.934 0.005 4.36 804.0
2457190.86580 15.942 0.005 4.00 813.0
2457190.88035 15.935 0.006 4.77 843.0
2457190.89653 15.972 0.007 5.21 890.0
2457191.58846 15.975 0.009 7.87 645.0
2457191.60310 15.957 0.006 5.16 611.0
2457191.61854 15.951 0.006 4.77 610.0
2457191.63279 15.944 0.005 4.67 578.0
2457191.64751 15.941 0.005 4.49 547.0
2457191.66244 15.935 0.005 4.39 521.0
2457191.67837 15.940 0.005 4.21 503.0
2457191.78734 15.958 0.006 5.38 531.0
2457191.80177 15.967 0.007 6.49 562.0
2457191.81855 15.986 0.008 7.09 573.0
2457191.83288 15.963 0.006 6.17 559.0
2457191.84794 15.959 0.006 5.84 566.0
2457191.86603 15.950 0.007 6.09 601.0
2457192.82116 15.939 0.005 3.82 500.0
2457192.84084 15.961 0.005 4.14 516.0
2457192.85078 15.949 0.005 4.70 546.0
2457192.86160 15.953 0.006 5.62 585.0
2457192.88865 15.955 0.005 4.47 625.0
2457193.55220 15.949 0.005 3.97 558.0
2457193.57572 15.953 0.005 3.72 512.0
2457193.58921 15.949 0.005 3.81 473.0
2457193.59921 15.936 0.005 3.92 472.0
2457193.61125 15.955 0.005 3.81 467.0
2457193.62591 15.948 0.005 3.98 443.0
2457193.63617 15.949 0.005 3.72 446.0
2457193.65041 15.963 0.005 4.19 447.0
2457193.67945 15.948 0.004 3.22 434.0
2457193.69726 15.943 0.004 3.16 438.0
2457193.71396 15.952 0.004 3.49 464.0
2457193.72878 15.958 0.005 3.74 463.0
2457193.76212 15.953 0.005 4.00 497.0
2457193.77981 15.943 0.005 3.77 507.0
2457193.79778 15.946 0.005 3.49 518.0
2457193.81394 15.944 0.005 3.70 534.0
2457193.83211 15.950 0.005 3.72 542.0
2457193.84766 15.959 0.005 4.60 563.0
2457193.86271 15.943 0.005 4.84 586.0
2457193.87284 15.944 0.005 4.65 596.0
2457193.88264 15.943 0.005 4.80 598.0
2457193.89291 15.944 0.005 4.28 605.0
2457194.51630 15.933 0.004 4.89 270.0
2457194.53202 15.958 0.004 4.97 357.0
2457194.55196 15.949 0.005 4.83 491.0
2457194.56617 15.944 0.006 5.64 482.0
2457194.58038 15.953 0.005 4.66 466.0
2457194.59467 15.937 0.005 5.15 486.0
2457194.60920 15.948 0.005 4.42 475.0
2457194.62491 15.950 0.005 4.55 471.0
2457194.64961 15.942 0.004 3.98 487.0
2457194.66532 15.954 0.004 4.02 497.0
2457194.69370 15.941 0.005 3.76 520.0
2457194.71002 15.955 0.005 4.03 533.0
2457194.72711 15.947 0.005 4.09 550.0
2457194.74175 15.949 0.004 3.95 559.0
2457194.75656 15.928 0.005 4.96 593.0
2457194.77111 15.952 0.005 4.73 583.0
2457194.78565 15.938 0.005 5.44 583.0
2457194.80269 15.937 0.004 4.69 570.0
2457195.52619 15.953 0.004 4.53 995.0
2457195.53992 15.941 0.004 4.02 918.0
2457195.55337 15.950 0.004 3.74 870.0
2457195.56959 15.954 0.004 3.77 816.0
2457195.58726 15.941 0.004 4.07 950.0
2457195.60311 15.947 0.004 3.92 892.0
2457196.84497 15.955 0.006 5.96 570.0
2457196.86057 15.949 0.006 5.09 580.0
2457196.87562 15.962 0.006 5.85 598.0
2457196.88721 15.982 0.008 7.23 651.0
2457197.52322 15.967 0.007 6.80 695.0
2457197.53755 15.939 0.007 6.21 674.0
2457197.55177 15.941 0.006 5.90 653.0
2457197.56597 15.935 0.006 5.51 574.0
2457197.58024 15.953 0.005 5.68 602.0
2457197.59793 15.943 0.005 5.12 488.0
2457197.61266 15.946 0.005 4.75 469.0
2457197.62802 15.929 0.005 4.74 459.0
2457197.65755 15.939 0.005 5.07 463.0
2457197.68238 15.947 0.005 4.69 461.0
2457197.69790 15.938 0.005 4.93 456.0
2457197.71340 15.942 0.006 5.44 453.0
2457197.73727 15.949 0.005 5.26 444.0
2457197.75207 15.946 0.006 5.31 449.0
2457197.76686 15.940 0.005 5.13 466.0
2457197.78143 15.948 0.006 5.52 484.0
2457197.79663 15.966 0.006 6.00 510.0
2457197.81128 15.958 0.005 5.19 513.0
2457197.82945 15.947 0.006 5.44 567.0
2457197.84420 15.941 0.007 7.00 616.0
2457197.85678 15.957 0.007 6.01 658.0
2457197.87452 15.981 0.008 7.47 684.0
2457198.51994 15.947 0.006 5.17 650.0
2457198.53424 15.953 0.006 4.91 590.0
2457198.54850 15.950 0.006 5.33 562.0
2457198.56284 15.939 0.005 5.16 601.0
2457198.57702 15.972 0.006 5.17 559.0
2457198.59133 15.946 0.005 5.22 525.0
2457198.60567 15.946 0.006 5.28 506.0
2457198.62185 15.947 0.005 4.57 506.0
2457198.63718 15.949 0.005 4.51 477.0
2457198.66102 15.942 0.005 4.60 484.0
2457198.67653 15.947 0.005 4.55 505.0
2457198.70503 15.957 0.006 4.82 536.0
2457198.71972 15.959 0.005 4.37 538.0
2457198.73426 15.947 0.006 5.23 540.0
2457198.74891 15.961 0.006 5.23 514.0
2457198.76325 15.952 0.006 5.32 501.0
2457198.77754 15.936 0.006 5.49 518.0
2457198.79186 15.952 0.006 5.43 525.0
2457198.80814 15.961 0.007 5.76 1039.0
2457198.82329 15.936 0.007 5.70 1063.0
2457198.83916 15.939 0.007 5.35 1107.0
2457198.84652 15.956 0.007 6.03 600.0
2457198.86138 15.953 0.006 5.69 596.0
2457198.87680 15.966 0.008 6.95 663.0
2457198.88984 15.966 0.006 5.86 666.0
2457199.51064 15.941 0.005 4.73 714.0
2457199.52503 15.947 0.006 5.38 681.0
2457199.53942 15.936 0.006 5.58 644.0
2457199.55383 15.938 0.005 4.57 593.0
2457199.56814 15.942 0.005 4.21 565.0
2457199.58256 15.945 0.005 4.61 553.0
2457199.59714 15.943 0.005 4.31 538.0
2457199.61155 15.942 0.005 4.33 525.0
2457199.62625 15.945 0.005 4.87 505.0
2457199.64104 15.955 0.005 4.35 491.0
2457199.65606 15.957 0.005 3.69 471.0
2457199.68272 15.946 0.005 3.63 469.0
2457199.69787 15.952 0.005 3.71 469.0
2457199.72168 15.952 0.005 4.39 509.0
2457199.73614 15.953 0.005 4.33 496.0
2457199.75083 15.945 0.005 4.41 508.0
2457199.76526 15.958 0.005 4.06 485.0
2457199.77978 15.953 0.005 4.17 471.0
2457199.79418 15.954 0.005 4.06 514.0
2457199.80832 15.951 0.005 4.16 526.0
2457199.82392 15.950 0.005 4.28 538.0
2457199.83896 15.940 0.005 4.75 568.0
2457199.85384 15.954 0.006 5.06 586.0
2457199.86886 15.949 0.006 5.07 605.0
2457199.88420 15.955 0.005 4.78 628.0
2457200.49161 15.945 0.007 5.74 937.0
2457200.50632 15.949 0.006 5.12 810.0
2457200.52071 15.938 0.005 4.47 719.0
2457200.53765 15.943 0.005 3.98 668.0
2457200.55113 15.956 0.005 4.12 781.0
2457200.56666 15.944 0.005 3.77 1757.0
2457200.57887 15.946 0.005 3.73 632.0
2457200.59312 15.939 0.005 3.68 622.0
2457200.60838 15.940 0.005 3.60 566.0
2457200.62281 15.950 0.005 3.41 523.0
2457200.63748 15.941 0.005 3.40 513.0
2457200.65258 15.944 0.004 3.39 487.0
2457200.66843 15.943 0.004 3.27 486.0
2457200.68387 15.947 0.005 3.73 523.0
2457200.70043 15.948 0.005 3.36 519.0
2457200.71530 15.953 0.005 3.38 515.0
2457200.72983 15.951 0.005 4.31 593.0
2457200.74645 15.955 0.005 3.99 563.0
2457200.76288 15.959 0.005 4.35 584.0
2457200.77742 15.947 0.005 4.11 607.0
2457200.79336 15.959 0.005 4.41 688.0
2457200.80763 15.942 0.006 5.58 663.0
2457200.82235 15.945 0.006 6.03 618.0
2457200.83878 15.949 0.005 4.30 630.0
2457200.85382 15.934 0.005 4.44 617.0
2457200.87499 15.940 0.004 4.28 1173.0
2457201.50440 15.949 0.008 5.78 3274.0
2457202.58021 15.936 0.006 5.22 794.0
2457202.59683 15.956 0.006 5.11 810.0
2457202.61576 15.975 0.007 5.63 748.0
2457202.63225 15.956 0.007 6.01 758.0
2457202.63841 15.945 0.006 5.10 752.0
2457202.68775 15.969 0.007 5.61 804.0
2457202.70487 15.961 0.007 5.48 800.0
2457202.72073 15.964 0.006 5.14 804.0
2457202.73844 15.935 0.006 4.79 862.0
2457202.75533 15.943 0.006 4.72 880.0
2457202.76965 15.957 0.006 4.58 933.0
2457202.78445 15.954 0.007 5.52 1004.0
2457202.79859 15.944 0.007 5.35 1021.0
2457202.81299 15.933 0.007 5.76 1009.0
2457202.83157 15.938 0.007 4.91 1024.0
2457202.84591 15.952 0.007 5.40 1100.0
2457202.86024 15.956 0.007 4.90 1195.0
2457202.87444 15.937 0.007 5.14 1065.0
2457202.88882 15.930 0.006 5.39 856.0
2457206.52493 15.916 0.007 4.78 1253.0
2457206.53956 15.936 0.007 5.42 1275.0
2457206.55517 15.923 0.007 5.45 1237.0
2457206.57048 15.937 0.007 5.03 1175.0
2457206.58506 15.946 0.007 4.91 1118.0
2457206.59964 15.951 0.007 5.07 1108.0
2457206.61440 15.959 0.006 4.63 1079.0
2457206.63002 15.932 0.006 4.36 1075.0
2457206.64606 15.961 0.006 4.79 1071.0
2457206.67196 15.948 0.006 4.22 1027.0
2457206.68873 15.954 0.006 4.70 1030.0
2457206.70119 15.948 0.008 5.95 1089.0
2457206.71569 15.943 0.006 4.44 1055.0
2457206.72998 15.940 0.006 4.22 1066.0
2457206.74418 15.938 0.006 3.95 1086.0
2457206.75878 15.940 0.006 4.60 1119.0
2457206.77326 15.947 0.006 4.06 1135.0
2457206.78928 15.952 0.006 3.89 1170.0
2457206.80347 15.944 0.006 4.64 1254.0
2457206.81755 15.951 0.007 5.47 1304.0
2457206.83211 15.951 0.007 4.88 1378.0
2457206.84671 15.947 0.007 4.89 1513.0
2457207.49126 15.956 0.006 5.89 637.0
2457207.50559 15.935 0.006 5.17 803.0
2457207.52259 15.941 0.007 5.30 1435.0
2457207.53879 15.933 0.006 4.58 873.0
2457207.55330 15.953 0.006 4.87 859.0
2457207.56761 15.956 0.006 4.53 825.0
2457207.58185 15.942 0.006 4.69 804.0
2457207.59660 15.942 0.005 3.87 778.0
2457207.61101 15.944 0.005 3.83 789.0
2457207.62569 15.946 0.005 4.08 773.0
2457207.64083 15.929 0.005 4.29 755.0
2457207.65657 15.948 0.005 4.25 764.0
2457207.67259 15.927 0.006 4.82 759.0
2457207.68807 15.944 0.006 4.40 742.0
2457207.70303 15.939 0.005 4.07 754.0
2457207.71789 15.973 0.007 5.43 797.0
2457207.73246 15.941 0.006 5.36 803.0
2457207.74691 15.934 0.007 5.89 819.0
2457207.76141 15.946 0.007 6.10 857.0
2457207.79438 15.938 0.007 6.12 926.0
2457207.81482 15.939 0.006 4.65 958.0
2457207.82996 15.947 0.006 4.84 1028.0
2457207.84461 15.937 0.007 5.76 1185.0
2457207.85972 15.932 0.007 5.42 1270.0
2457208.49841 15.942 0.005 5.53 738.0
2457208.51053 15.941 0.006 5.84 724.0
2457208.52676 15.950 0.005 4.83 621.0
2457208.60758 15.945 0.005 3.56 873.0
2457209.61592 15.955 0.006 5.65 919.0
2457209.63956 15.953 0.006 5.18 711.0
2457209.64879 15.955 0.006 5.71 607.0
2457209.66381 15.952 0.006 5.18 590.0
2457209.67794 15.958 0.005 4.69 603.0
2457209.69288 15.947 0.006 4.63 704.0
2457209.70748 15.943 0.006 5.04 637.0
2457209.72214 15.957 0.006 5.27 833.0
2457209.73653 15.942 0.005 4.31 596.0
2457209.75096 15.943 0.006 4.99 633.0
2457209.76523 15.955 0.006 4.76 661.0
2457209.78038 15.953 0.006 4.54 692.0
2457209.79479 15.938 0.006 4.55 766.0
2457209.80907 15.934 0.006 4.91 979.0
2457209.82207 15.944 0.006 4.81 1142.0
2457209.83717 15.947 0.006 4.96 1674.0
2457210.83388 15.961 0.008 7.74 777.0
2457210.86213 15.935 0.009 7.99 893.0
2457211.47182 15.938 0.008 6.94 912.0
2457211.48601 15.940 0.005 5.60 726.0
2457211.50027 15.950 0.006 5.41 711.0
2457211.51465 15.947 0.008 6.92 730.0
2457211.52884 15.953 0.006 5.01 629.0
2457211.54311 15.939 0.006 4.68 613.0
2457211.55751 15.944 0.006 4.92 555.0
2457211.57175 15.940 0.005 4.38 497.0
2457211.58597 15.941 0.005 4.53 468.0
2457211.60023 15.950 0.005 4.42 477.0
2457211.61519 15.941 0.005 4.75 476.0
2457211.64159 15.944 0.005 4.54 470.0
2457211.65817 15.957 0.005 4.51 458.0
2457211.67280 15.943 0.005 4.24 453.0
2457211.69695 15.957 0.005 4.66 502.0
2457211.71164 15.940 0.005 4.40 508.0
2457211.72612 15.942 0.005 4.26 512.0
2457211.74049 15.930 0.005 3.75 554.0
2457211.75485 15.950 0.005 4.27 542.0
2457211.76973 15.941 0.005 4.62 573.0
2457211.78421 15.952 0.006 4.99 623.0
2457211.79863 15.945 0.006 5.33 645.0
2457211.81343 15.945 0.005 4.78 682.0
2457211.82782 15.941 0.007 6.01 729.0
2457211.84219 15.959 0.007 6.32 757.0
2457211.85324 15.938 0.007 6.33 804.0
2457212.50438 15.933 0.005 6.28 551.0
2457212.56936 15.941 0.004 4.95 503.0
2457212.59652 15.962 0.004 4.26 487.0
2457212.79943 15.957 0.006 5.82 561.0
2457214.48531 15.937 0.006 6.64 1255.0
2457214.50808 15.959 0.006 5.65 616.0
2457214.52236 15.943 0.006 5.84 601.0
2457214.53724 15.959 0.007 6.34 590.0
2457214.55402 15.957 0.005 6.41 672.0
2457214.57490 15.936 0.005 5.78 516.0
2457214.59125 15.962 0.005 5.41 506.0
2457214.60627 15.953 0.004 5.18 581.0
2457214.62343 15.960 0.005 4.85 646.0
2457214.64185 15.955 0.004 5.02 467.0
2457214.65939 15.949 0.005 5.25 687.0
2457214.67778 15.943 0.005 5.55 699.0
2457214.69616 15.940 0.005 5.68 632.0
2457214.71361 15.932 0.005 5.11 651.0
2457214.73754 15.942 0.005 5.05 539.0
2457214.75084 15.932 0.005 6.05 761.0
2457214.77354 15.958 0.005 5.68 853.0
2457214.81939 15.946 0.006 7.03 1068.0
2457215.64878 15.960 0.004 4.98 869.0
2457217.54777 15.945 0.007 6.46 605.0
2457217.56492 15.961 0.006 5.54 559.0
2457217.57988 15.952 0.006 5.65 551.0
2457217.59466 15.953 0.006 5.33 516.0
2457217.61847 15.965 0.006 5.65 535.0
2457217.63380 15.957 0.006 5.50 525.0
2457217.70117 15.940 0.007 7.15 445.0
2457217.72205 15.957 0.007 6.87 487.0
2457217.75994 15.944 0.006 5.61 497.0
2457217.77443 15.975 0.006 5.98 509.0
2457217.78892 15.955 0.007 6.30 527.0
2457217.80324 15.943 0.006 5.76 545.0
2457217.81777 15.958 0.005 5.08 508.0
2457219.49104 15.956 0.006 6.39 974.0
2457219.50597 15.960 0.006 5.77 648.0
2457219.52037 15.961 0.007 7.06 640.0
2457219.52970 15.940 0.006 6.49 1072.0
2457219.54833 15.946 0.006 6.09 927.0
2457219.57287 15.953 0.006 5.55 529.0
2457219.58832 15.972 0.006 5.87 506.0
2457219.60395 15.942 0.005 4.93 511.0
2457219.62958 15.925 0.005 5.34 502.0
2457219.65508 15.950 0.006 5.17 499.0
2457219.66965 15.956 0.005 4.53 480.0
2457219.68462 15.939 0.005 4.45 485.0
2457219.69894 15.946 0.005 4.18 489.0
2457219.71392 15.948 0.005 4.51 492.0
2457219.72864 15.967 0.005 5.22 471.0
2457220.46735 15.956 0.007 6.06 1062.0
2457220.48056 15.939 0.006 6.21 690.0
2457220.49517 15.938 0.006 6.17 612.0
2457220.50933 15.952 0.006 5.21 585.0
2457220.52352 15.948 0.006 5.65 589.0
2457220.53763 15.943 0.006 5.84 560.0
2457220.55205 15.936 0.005 4.81 521.0
2457220.56644 15.944 0.005 5.03 482.0
2457220.58157 15.940 0.005 4.82 477.0
2457220.60566 15.954 0.005 4.63 468.0
2457220.62171 15.935 0.005 3.83 446.0
2457220.64875 15.946 0.005 4.52 469.0
2457220.66334 15.939 0.005 3.93 457.0
2457220.67770 15.956 0.005 3.88 459.0
2457220.69300 15.952 0.005 3.66 477.0
2457220.70734 15.945 0.005 3.76 477.0
2457220.72175 15.941 0.004 3.46 470.0
2457220.73626 15.942 0.005 3.74 472.0
2457220.75121 15.931 0.005 4.44 496.0
2457220.76575 15.954 0.005 4.33 498.0
2457220.78532 15.961 0.005 4.51 514.0
2457220.80002 15.940 0.005 4.43 543.0
2457220.81441 15.944 0.005 4.41 566.0
2457220.82723 15.937 0.006 5.28 599.0
2457221.46681 15.939 0.008 6.40 1065.0
2457221.48130 15.945 0.006 5.78 644.0
2457221.49616 15.938 0.006 5.84 616.0
2457221.51058 15.936 0.006 6.04 572.0
2457221.52532 15.948 0.006 6.07 575.0
2457221.54007 15.942 0.006 5.22 535.0
2457221.55437 15.958 0.006 5.06 545.0
2457221.56879 15.952 0.006 5.42 532.0
2457221.58332 15.950 0.006 5.35 521.0
2457221.60758 15.946 0.005 4.42 463.0
2457221.62355 15.945 0.005 4.67 452.0
2457221.64954 15.946 0.005 4.46 467.0
2457221.66396 15.939 0.005 4.27 470.0
2457221.67848 15.947 0.005 4.39 470.0
2457221.69299 15.945 0.005 3.94 480.0
2457221.70732 15.940 0.005 4.14 499.0
2457221.72153 15.943 0.005 4.28 511.0
2457221.73670 15.946 0.005 4.65 481.0
2457221.75131 15.946 0.005 4.49 466.0
2457221.76568 15.948 0.005 3.85 483.0
2457221.78031 15.945 0.005 4.38 509.0
2457221.79485 15.944 0.005 4.13 507.0
2457221.80935 15.939 0.006 4.97 515.0
2457221.81941 15.958 0.007 6.35 545.0
2457221.82867 15.940 0.006 5.72 550.0
2457222.46961 15.955 0.007 6.51 975.0
2457222.48372 15.944 0.006 6.07 654.0
2457222.50463 15.944 0.005 5.79 731.0
2457222.52218 15.959 0.006 5.72 783.0
2457222.53651 15.943 0.006 5.34 595.0
2457222.55243 15.947 0.006 5.51 730.0
2457222.57167 15.950 0.006 5.41 585.0
2457222.58679 15.945 0.005 4.60 509.0
2457222.60179 15.930 0.005 4.47 469.0
2457222.62273 15.941 0.005 5.07 660.0
2457222.64095 15.952 0.006 5.46 532.0
2457222.65674 15.935 0.005 5.47 652.0
2457222.67907 15.964 0.006 5.64 773.0
2457222.70234 15.961 0.007 6.15 660.0
2457222.71651 15.935 0.008 7.11 657.0
2457222.73168 15.928 0.005 5.37 544.0
2457222.74931 15.951 0.006 4.86 651.0
2457222.76902 15.954 0.006 4.48 639.0
2457222.78750 15.955 0.006 5.22 654.0
2457222.80292 15.951 0.006 4.96 590.0
2457222.81641 15.954 0.006 6.27 605.0
2457223.49644 15.951 0.008 7.13 646.0
2457223.51184 15.967 0.008 6.93 628.0
2457223.52689 15.976 0.008 7.47 600.0
2457223.54277 15.951 0.007 6.51 586.0
2457223.55714 15.941 0.006 5.68 577.0
2457223.57139 15.962 0.008 7.02 584.0
2457223.58632 15.956 0.006 5.35 536.0
2457223.61125 15.945 0.006 4.93 518.0
2457223.62640 15.954 0.006 5.15 515.0
2457223.65111 15.946 0.006 4.80 507.0
2457223.66598 15.935 0.005 4.58 490.0
2457223.68032 15.937 0.006 5.05 501.0
2457223.69474 15.946 0.006 6.02 507.0
2457223.70902 15.962 0.006 5.97 526.0
2457223.72332 15.924 0.005 4.83 517.0
2457223.73782 15.932 0.006 5.60 537.0
2457223.75219 15.957 0.008 7.25 567.0
2457223.77334 15.955 0.007 6.56 546.0
2457224.46149 15.952 0.007 4.85 1650.0
2457224.47631 15.956 0.006 5.48 707.0
2457224.49082 15.949 0.006 5.33 675.0
2457224.50556 15.950 0.006 5.27 595.0
2457224.52032 15.949 0.006 5.55 572.0
2457224.53481 15.947 0.005 4.82 525.0
2457224.55232 15.946 0.005 4.83 505.0
2457224.56678 15.958 0.006 5.39 494.0
2457224.58153 15.952 0.005 5.17 487.0
2457224.59664 15.963 0.008 7.40 502.0
2457224.61027 15.951 0.007 6.87 477.0
2457224.63318 15.953 0.006 6.38 456.0
2457224.65533 15.973 0.007 6.84 471.0
2457224.67274 15.976 0.007 6.82 477.0
2457224.69604 15.961 0.007 6.96 505.0
2457224.71050 15.960 0.006 5.43 513.0
2457224.72577 15.961 0.007 6.21 523.0
2457224.74003 15.946 0.007 6.78 531.0
2457224.75429 15.942 0.007 6.40 518.0
2457224.76865 15.941 0.006 5.16 524.0
2457224.78528 15.943 0.006 5.26 739.0
2457224.81670 15.950 0.007 7.26 724.0
2457225.46240 15.936 0.006 4.95 1478.0
2457225.47794 15.950 0.005 5.00 958.0
2457225.49415 15.949 0.005 4.88 766.0
2457225.50819 15.943 0.005 4.95 604.0
2457225.52265 15.932 0.005 4.81 606.0
2457225.53720 15.939 0.005 4.34 605.0
2457225.55170 15.946 0.005 3.90 574.0
2457225.56607 15.945 0.005 4.36 572.0
2457225.58073 15.933 0.005 4.09 534.0
2457225.60540 15.944 0.005 3.98 515.0
2457225.63088 15.936 0.004 4.10 481.0
2457226.46626 15.956 0.008 6.23 1303.0
2457226.48132 15.944 0.007 6.15 595.0
2457226.49599 15.941 0.006 5.02 558.0
2457226.51046 15.958 0.006 5.77 549.0
2457226.52531 15.943 0.006 5.34 550.0
2457226.53993 15.949 0.006 5.75 553.0
2457226.55462 15.947 0.006 5.07 538.0
2457226.56913 15.943 0.006 4.87 536.0
2457226.57254 15.945 0.005 4.45 528.0
2457226.59694 15.944 0.005 3.79 509.0
2457226.61281 15.943 0.005 4.78 519.0
2457226.62790 15.933 0.005 4.39 506.0
2457226.64262 15.943 0.005 4.02 499.0
2457226.66652 15.943 0.005 4.69 479.0
2457226.68123 15.940 0.005 4.00 446.0
2457226.69569 15.951 0.005 4.54 459.0
2457226.71022 15.938 0.005 4.64 463.0
2457226.72456 15.943 0.005 4.58 484.0
2457226.73883 15.950 0.005 4.84 515.0
2457226.75311 15.954 0.006 5.52 538.0
2457226.76733 15.950 0.006 5.80 554.0
2457226.78149 15.934 0.006 5.51 542.0
2457226.79714 15.934 0.005 4.98 553.0
2457226.80965 15.950 0.006 5.27 628.0
2457227.46498 15.927 0.007 5.48 1716.0
2457227.47937 15.931 0.007 5.89 958.0
2457227.49379 15.947 0.007 5.42 921.0
2457227.50813 15.955 0.006 5.24 894.0
2457227.52265 15.943 0.006 4.77 873.0
2457227.53710 15.936 0.005 4.33 493.0
2457227.55160 15.938 0.005 4.52 515.0
2457227.56606 15.953 0.005 3.94 496.0
2457227.59004 15.941 0.005 4.43 477.0
2457227.60496 15.941 0.005 4.06 466.0
2457227.62154 15.942 0.005 4.17 470.0
2457227.63644 15.934 0.005 3.81 450.0
2457227.65429 15.942 0.005 4.07 440.0
2457227.67779 15.936 0.005 4.12 449.0
2457227.69214 15.946 0.005 4.30 460.0
2457227.70634 15.934 0.005 4.33 473.0
2457227.72071 15.944 0.005 4.76 470.0
2457227.73494 15.941 0.005 4.65 473.0
2457227.74939 15.937 0.005 5.11 476.0
2457227.76491 15.937 0.005 4.80 474.0
2457227.77913 15.945 0.006 5.76 502.0
2457227.79225 15.942 0.007 7.01 527.0
2457228.46394 15.963 0.008 5.58 1659.0
2457228.48088 15.934 0.006 5.11 626.0
2457228.49549 15.939 0.006 5.45 621.0
2457228.51047 15.943 0.006 5.30 610.0
2457228.52536 15.952 0.006 5.20 611.0
2457228.53985 15.934 0.006 4.80 589.0
2457228.55422 15.929 0.006 4.93 581.0
2457228.56912 15.943 0.005 4.59 551.0
2457228.59333 15.949 0.005 4.71 519.0
2457228.60867 15.936 0.005 4.11 516.0
2457228.63574 15.939 0.005 4.13 623.0
2457228.65069 15.944 0.006 5.58 519.0
2457228.66493 15.947 0.006 5.11 522.0
2457228.68415 15.951 0.006 5.66 1290.0
2457228.70392 15.949 0.006 5.40 765.0
2457228.71757 15.951 0.006 5.64 513.0
2457228.73191 15.945 0.005 4.83 500.0
2457228.74967 15.939 0.005 5.48 460.0
2457228.76206 15.950 0.005 4.72 442.0
2457228.77929 15.951 0.004 5.17 623.0
2457229.46621 15.955 0.006 4.47 1327.0
2457229.48048 15.938 0.005 4.14 674.0
2457229.49482 15.929 0.005 4.12 659.0
2457229.50917 15.938 0.005 4.11 665.0
2457229.52351 15.934 0.005 4.09 642.0
2457229.53802 15.932 0.005 4.14 766.0
2457229.55255 15.942 0.005 3.85 667.0
2457229.56689 15.942 0.005 3.94 588.0
2457229.58143 15.942 0.005 3.61 537.0
2457229.59598 15.934 0.004 3.42 536.0
2457229.61154 15.949 0.005 3.71 688.0
2457229.62676 15.953 0.005 3.76 719.0
2457229.64497 15.945 0.005 3.67 587.0
2457229.65950 15.942 0.005 3.58 569.0
2457229.67382 15.950 0.005 4.09 630.0
2457229.68832 15.935 0.005 3.97 675.0
2457229.70271 15.940 0.005 3.81 681.0
2457229.71723 15.949 0.005 4.01 659.0
2457229.73180 15.950 0.005 4.26 867.0
2457229.74612 15.941 0.005 4.31 865.0
2457229.76036 15.954 0.005 4.19 636.0
2457229.77466 15.942 0.005 4.34 711.0
2457229.78892 15.939 0.005 4.61 679.0
2457229.80092 15.941 0.005 5.16 667.0
2457230.48267 15.921 0.010 5.49 3398.0
